"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110147 PRIMAVERA DE RONDONIA";182;181;156;178;443;384;398;373;230;121;51;2697
"110148 SAO FELIPE D'OESTE";327;321;288;299;739;742;762;651;468;263;102;4962
"110149 SAO FRANCISCO DO GUAPORE";1892;1755;1613;1714;3733;3149;2861;2080;1295;758;238;21088
"110150 SERINGUEIRAS";915;862;789;947;2053;1809;1710;1345;839;411;166;11846
"110155 TEIXEIROPOLIS";273;279;266;271;633;631;595;576;327;212;97;4160
"110160 THEOBROMA";821;790;698;707;1591;1529;1601;1165;810;462;174;10348
"110170 URUPA";802;768;729;766;1681;1807;1618;1325;954;469;162;11081
"110175 VALE DO ANARI";987;898;775;827;1844;1742;1708;1321;861;431;151;11545
"110180 VALE DO PARAISO";456;452;417;433;1038;952;990;869;530;257;96;6490
"120001 ACRELANDIA";1441;1426;1328;1388;2996;2306;2014;1411;808;444;159;15721
"120005 ASSIS BRASIL";856;822;804;757;1314;1065;890;563;339;164;75;7649
"120010 BRASILEIA";2272;2353;2436;2564;4955;4221;3464;2368;1378;761;351;27123
"120013 BUJARI";972;958;906;961;1930;1482;1358;916;661;323;105;10572
"120017 CAPIXABA";1199;1154;1035;1167;2429;1550;1418;1142;690;367;129;12280
"120020 CRUZEIRO DO SUL";8752;8877;9119;9399;16480;13703;10385;6068;3750;2169;1058;89760
"120025 EPITACIOLANDIA";1588;1645;1731;1851;3507;2815;2336;1710;999;543;254;18979
"120030 FEIJO";4137;4153;4028;3925;6319;4521;3344;2293;1247;721;298;34986
"120032 JORDAO";1435;1240;1094;1044;1615;1053;661;274;132;51;29;8628
"120033 MANCIO LIMA";2205;2169;2030;1917;3514;2885;2108;1275;836;485;219;19643
"120034 MANOEL URBANO";1125;1075;1001;986;1766;1421;1079;613;360;179;96;9701
"120035 MARECHAL THAUMATURGO";2895;2705;2498;2428;3729;2378;1535;828;424;216;91;19727
"120038 PLACIDO DE CASTRO";1833;1901;1847;1846;3405;2747;2429;2007;1234;624;274;20147
"120039 PORTO WALTER";1997;1857;1569;1398;2196;1493;1022;537;252;121;55;12497
"120040 RIO BRANCO";31183;33226;37940;42074;78364;68687;54954;36174;21933;10385;4532;419452
"120042 RODRIGUES ALVES";2560;2367;2136;2246;3695;2620;2066;1110;552;304;111;19767
"120043 SANTA ROSA DO PURUS";1119;898;777;830;1324;909;511;349;120;45;11;6893
"120045 SENADOR GUIOMARD";2056;2093;2100;2219;4070;3427;2976;2048;1414;718;325;23446
"120050 SENA MADUREIRA";4508;4455;4574;4913;8902;7622;5491;3220;1915;1070;498;47168
"120060 TARAUACA";5573;5425;5230;4892;7827;5576;3907;2563;1456;864;417;43730
"120070 XAPURI";1778;1797;1781;1903;3728;2968;2365;1676;1028;578;264;19866
"120080 PORTO ACRE";1730;1747;1654;1792;3506;2596;2281;1723;1101;709;302;19141
"130002 ALVARAES";2416;2197;1876;1676;2905;2074;1488;929;478;253;104;16396
"130006 AMATURA";1486;1441;1302;1080;2332;1768;1229;708;356;165;67;11934
"130008 ANAMA";1600;1521;1332;1321;2821;2231;1655;951;484;250;126;14292
"130010 ANORI";2525;2507;2240;1984;4284;3454;2393;1321;690;357;182;21937
"130014 APUI";1874;1817;1679;1847;4744;4158;2913;1949;1155;476;127;22739
"130020 ATALAIA DO NORTE";2623;2465;2324;2110;4214;3237;1852;1076;561;283;123;20868
"130030 AUTAZES";4877;4757;4081;3545;7171;5481;4361;3317;1912;1026;477;41005
"130040 BARCELOS";2432;2583;2515;2637;6090;4295;2834;2243;1397;568;178;27772
"130050 BARREIRINHA";4584;4352;3549;3045;5940;4072;2988;2073;1275;667;374;32919
"130060 BENJAMIN CONSTANT";5851;5837;5558;4500;7827;6045;3938;2706;1467;760;384;44873
"130063 BERURI";2913;2697;2266;2001;3452;2607;1867;1364;777;381;178;20503
"130068 BOA VISTA DO RAMOS";2422;2397;2067;1948;3933;2692;1985;1309;765;350;172;20040
"130070 BOCA DO ACRE";3627;3662;3339;3045;6206;5255;4160;2718;1634;903;409;34958
"130080 BORBA";5203;4906;4220;3797;7899;6219;4407;2663;1616;898;500;42328
"130083 CAAPIRANGA";1574;1534;1363;1234;2524;1974;1490;870;541;274;104;13482
"130090 CANUTAMA";1479;1432;1261;1254;2897;2551;2222;1424;869;436;156;15981
"130100 CARAUARI";3436;3371;2953;2669;5399;4061;2858;1945;1155;605;267;28719
"130110 CAREIRO";3888;4084;3556;3280;7211;5768;4869;3074;1833;892;365;38820
"130115 CAREIRO DA VARZEA";2886;3007;2781;2462;5381;4821;4228;3117;1620;818;338;31459
"130120 COARI";9182;9221;9023;8651;17117;13630;9078;5163;3270;1638;740;86713
"130130 CODAJAS";3174;3068;2753;2806;5841;5064;3223;1956;1073;508;225;29691
"130140 EIRUNEPE";4550;4393;3921;3368;6419;5195;3529;2297;1441;706;302;36121
"130150 ENVIRA";2589;2555;2284;2000;3918;2974;2019;1198;655;357;199;20748
"130160 FONTE BOA";2095;1989;1827;1595;2895;2200;1544;1012;680;390;182;16409
"130165 GUAJARA";2127;2016;1761;1669;3213;2595;1671;1209;550;270;112;17193
"130170 HUMAITA";5465;5465;5081;5121;11136;9268;6881;4474;2580;1228;496;57195
"130180 IPIXUNA";4807;3976;3239;3000;5189;4699;2780;1841;970;483;188;31172
"130185 IRANDUBA";5256;5304;4920;4504;8408;6802;6060;4155;2530;1239;540;49718
"130190 ITACOATIARA";10867;10953;9927;8942;18376;15197;12406;8298;5184;2666;1230;104046
"130195 ITAMARATI";1032;932;771;729;1504;1163;764;465;250;132;35;7777
"130200 ITAPIRANGA";970;969;873;806;1670;1355;1102;737;467;254;109;9312
"130210 JAPURA";216;231;224;176;321;241;177;94;39;23;13;1755
"130220 JURUA";2013;1903;1721;1625;2985;2187;1473;814;462;216;96;15495
"130230 JUTAI";2095;1818;1489;1249;2289;1691;1135;795;492;288;121;13462
"130240 LABREA";5409;5236;4734;4402;8683;7332;5090;3340;2050;976;433;47685
"130250 MANACAPURU";10447;10671;9766;9021;18360;14907;11171;7295;4473;2349;1153;99613
"130255 MANAQUIRI";3914;3859;3440;3187;6254;5069;3560;2560;1288;611;239;33981
"130260 MANAUS";173176;182624;195468;199775;413206;378413;313557;204616;120925;52956;21187;2255903
"130270 MANICORE";6214;6234;5496;5041;11109;8878;6265;4087;2361;1196;524;57405
"130280 MARAA";2317;2343;2112;2003;3713;2553;1517;940;470;240;90;18298
"130290 MAUES";8543;8215;7127;6051;11694;9044;6391;4246;2880;1253;715;66159
"130300 NHAMUNDA";2337;2272;1895;1755;3878;3253;2613;1790;1049;570;298;21710
"130310 NOVA OLINDA DO NORTE";4224;4095;3693;3580;7419;6084;4192;2741;1592;659;386;38665
"130320 NOVO AIRAO";2216;2208;2006;1742;3564;3045;2376;1636;968;432;202;20395
"130330 NOVO ARIPUANA";2674;2532;2187;2294;5102;4372;3157;2067;1195;586;277;26443
"130340 PARINTINS";12340;12618;11442;10335;21286;16931;12675;8670;5726;2935;1481;116439
"130350 PAUINI";2482;2407;2220;2067;3670;2881;1776;1071;614;314;114;19616
"130353 PRESIDENTE FIGUEIREDO";3798;3846;3592;3515;7508;5228;4317;3246;2047;782;216;38095
"130356 RIO PRETO DA EVA";3137;3140;3047;3305;6622;5310;4419;2993;1758;840;285;34856
"130360 SANTA ISABEL DO RIO NEGRO";4095;3872;3559;2733;4372;3205;2050;1338;706;432;204;26566
"130370 SANTO ANTONIO DO ICA";2838;2668;2206;1900;4086;3080;1803;1097;684;357;170;20889
"130380 SAO GABRIEL DA CACHOEIRA";5479;5414;5136;4687;8572;5996;4646;3376;1996;1211;518;47031
"130390 SAO PAULO DE OLIVENCA";5144;4833;4202;3835;7608;5728;3800;2890;1481;908;408;40837
"130395 SAO SEBASTIAO DO UATUMA";1747;1668;1458;1424;2742;2151;1639;1048;511;219;71;14678
"130400 SILVES";1141;1084;919;758;1601;1187;1042;734;493;231;99;9289
"130406 TABATINGA";8238;7886;7536;6954;12310;9728;6957;4594;2563;1220;516;68502
"130410 TAPAUA";1854;1754;1530;1470;3075;2570;1746;1279;951;453;194;16876
"130420 TEFE";6927;6845;6308;5758;10542;8611;6187;3838;2356;1297;581;59250
"130423 TONANTINS";2570;2439;2172;1852;3757;2783;1537;981;529;288;130;19038
"130426 UARINI";1914;1742;1483;1377;2576;1853;1332;759;460;250;93;13839
"130430 URUCARA";1839;1811;1532;1356;2736;2018;1782;1370;854;488;221;16007
"130440 URUCURITUBA";2853;2721;2342;2074;4495;3723;2486;1617;1027;493;267;24098
"140002 AMAJARI";2177;1700;1396;1247;2363;1812;1322;827;482;176;59;13561
"140005 ALTO ALEGRE";1955;1948;1674;1232;2474;1934;1473;1223;821;382;133;15249
"140010 BOA VISTA";35784;33830;35249;35769;85837;84256;58988;35574;20084;8357;2863;436591
"140015 BONFIM";1661;1424;1204;1093;2353;1611;1305;928;719;299;104;12701
"140017 CANTA";2173;1952;1590;1383;3325;2802;2385;1853;1126;523;145;19257
"140020 CARACARAI";2290;2103;1849;1773;4417;3807;2903;1881;1053;429;130;22635
"140023 CAROEBE";1063;970;835;745;1906;1944;1428;910;485;238;71;10595
"140028 IRACEMA";1308;1169;1025;923;2312;2245;1761;1047;553;227;67;12637
"140030 MUCAJAI";1765;1654;1468;1356;3427;3225;2432;1613;943;456;143;18482
"140040 NORMANDIA";1814;1582;1330;1143;2332;1417;897;596;368;210;83;11772
"140045 PACARAIMA";2802;2388;1952;1690;3892;2774;2165;1307;745;299;94;20108
"140047 RORAINOPOLIS";2727;2627;2396;2418;6472;6371;3793;2395;1385;639;164;31387
"140050 SAO JOAO DA BALIZA";827;764;718;671;1614;1618;1103;633;330;170;44;8492
"140060 SAO LUIZ";594;564;524;516;1679;1861;1130;671;431;199;63;8232
"140070 UIRAMUTA";1970;1644;1378;1081;1925;1353;738;465;277;122;61;11014
"150010 ABAETETUBA";12382;12706;13570;14070;30255;27936;20580;13699;8664;4549;2028;160439
"150013 ABEL FIGUEIREDO";595;620;662;674;1336;1147;953;751;444;251;103;7536
"150020 ACARA";5430;5443;5541;5379;10347;8210;6311;4615;2532;1364;572;55744
"150030 AFUA";4711;4456;4255;4205;7704;5536;3915;2491;1544;746;347;39910
"150034 AGUA AZUL DO NORTE";1896;1923;2128;2688;5752;5514;4125;2256;979;414;122;27797
"150040 ALENQUER";5973;5819;5435;4957;9967;8215;6820;4511;3130;1717;846;57390
"150050 ALMEIRIM";3276;3301;3351;3179;6324;4851;3897;2829;1870;833;333;34044
"150060 ALTAMIRA";9045;9535;10629;11024;21413;18825;15026;10566;6807;3151;1299;117320
"150070 ANAJAS";3959;3592;3418;3301;5568;4045;2747;1663;1058;516;224;30091
"150080 ANANINDEUA";33357;35525;41993;46800;95138;92204;80190;56665;36369;16361;5808;540410
"150085 ANAPU";2953;2922;2922;2738;5397;4723;3590;2130;1210;553;174;29312
"150090 AUGUSTO CORREA";5119;4900;4704;4469;8660;6852;5008;3435;2179;1133;478;46937
"150095 AURORA DO PARA";2988;2813;2690;2911;6307;5432;4006;2537;1460;763;293;32200
"150100 AVEIRO";1761;1744;1571;1482;3058;2159;1689;1299;931;498;229;16421
"150110 BAGRE";4200;3765;3414;3355;6463;4535;3003;1680;969;425;158;31967
"150120 BAIAO";4564;4417;4404;4796;9667;8340;6116;3567;2161;1008;414;49454
"150125 BANNACH";258;253;260;264;491;455;440;351;268;149;50;3239
"150130 BARCARENA";10935;11095;11811;12027;25363;22288;15924;10394;5969;2534;993;129333
"150140 BELEM";82062;90331;111076;121161;238149;250445;231280;174536;118900;61162;27318;1506420
"150145 BELTERRA";1685;1606;1508;1556;3082;2434;2282;1683;1140;647;321;17944
"150150 BENEVIDES";4770;4879;5392;6079;12072;10699;9195;6060;3475;1512;647;64780
"150157 BOM JESUS DO TOCANTINS";1369;1363;1443;1510;2996;2779;2345;1738;982;526;203;17254
"150160 BONITO";1592;1532;1580;1567;2987;2908;2150;1235;738;329;151;16769
"150170 BRAGANCA";11405;11449;12025;11811;22944;21708;16140;10770;6757;3493;1620;130122
"150172 BRASIL NOVO";1144;1190;1234;1161;2447;2224;2005;1651;1041;551;235;14883
"150175 BREJO GRANDE DO ARAGUAIA";616;624;653;618;1252;1091;932;693;503;260;115;7357
"150178 BREU BRANCO";7008;6665;6632;6713;13243;10633;7581;4792;3146;1598;586;68597
"150180 BREVES";11935;11405;10986;10616;19206;14456;10664;6947;4673;2316;1076;104280
"150190 BUJARU";2921;2884;2825;2897;5545;4463;3483;2294;1326;742;337;29717
"150195 CACHOEIRA DO PIRIA";4265;3788;3531;3972;6866;5408;3652;2240;1014;433;138;35307
"150200 CACHOEIRA DO ARARI";2178;2084;2063;2074;4417;4070;2981;2183;1287;655;363;24355
"150210 CAMETA";13856;13630;13522;13032;26340;22631;15839;9988;6591;3637;1748;140814
"150215 CANAA DOS CARAJAS";3748;3705;3831;3885;7874;6982;4847;2436;1136;497;162;39103
"150220 CAPANEMA";4722;5108;5631;5754;11877;11755;9719;7041;4678;2351;1192;69828
"150230 CAPITAO POCO";4550;4559;4530;4779;10069;8896;6933;4986;2942;1562;739;54545
"150240 CASTANHAL";14544;15498;17928;18783;37483;35463;27857;18653;11551;5523;2384;205667
"150250 CHAVES";2839;2671;2531;2437;4257;3362;2582;1708;1023;534;231;24175
"150260 COLARES";1054;1087;1094;956;1921;1838;1434;1222;802;511;256;12175
"150270 CONCEICAO DO ARAGUAIA";3473;3640;3826;3875;8093;7114;6575;5148;3479;2016;876;48115
"150275 CONCORDIA DO PARA";3328;3355;3503;3362;6550;5445;3669;2453;1408;806;357;34236
"150276 CUMARU DO NORTE";1221;1129;1178;1316;2618;2264;2076;1350;643;211;38;14044
"150277 CURIONOPOLIS";1428;1469;1541;1462;3109;2544;2050;1667;1406;751;337;17764
"150280 CURRALINHO";4620;4252;4046;3768;6510;4984;3373;1936;1130;621;290;35530
"150285 CURUA";1741;1575;1422;1451;2706;2250;1576;1015;625;286;129;14776
"150290 CURUCA";3443;3409;3378;3459;6877;6448;5265;3967;2607;1469;771;41093
"150293 DOM ELISEU";5173;5164;5601;6084;11665;10466;7574;4988;2789;1264;438;61206
"150295 ELDORADO DOS CARAJAS";3175;3117;3143;3090;6053;5157;4100;3091;1841;997;305;34069
"150300 FARO";741;702;697;669;1207;894;745;576;421;200;97;6949
"150304 FLORESTA DO ARAGUAIA";1769;1785;1790;1765;3869;3247;2839;1837;1069;562;210;20742
"150307 GARRAFAO DO NORTE";2517;2398;2282;2443;5027;4014;2997;2107;1272;783;315;26155
"150309 GOIANESIA DO PARA";3710;3638;3750;3859;8113;6985;5408;3203;1908;817;287;41678
"150310 GURUPA";3985;3754;3655;3642;6423;4837;3363;2171;1279;720;298;34127
"150320 IGARAPE-ACU";2899;3005;3160;3291;7018;6587;5008;3800;2494;1336;636;39234
"150330 IGARAPE-MIRI";6002;5991;6172;5715;11148;10168;7568;4798;3259;1708;838;63367
"150340 INHANGAPI";986;992;1031;1028;2116;2037;1492;1132;681;356;158;12009
"150345 IPIXUNA DO PARA";6365;6052;6102;7187;14402;11887;7870;4120;1971;943;271;67170
"150350 IRITUIA";2976;2976;2894;2790;5474;4927;3961;2934;1924;1228;555;32639
"150360 ITAITUBA";7810;8059;8695;9377;19740;15891;12309;9456;6186;2929;1089;101541
"150370 ITUPIRANGA";5216;5095;5050;4945;9674;8091;6428;4405;2644;1401;490;53439
"150375 JACAREACANGA";659;658;782;850;1263;985;736;601;262;124;32;6952
"150380 JACUNDA";4930;5102;5667;5838;11355;10795;7526;4723;2658;1342;581;60517
"150390 JURUTI";7325;6541;5885;5682;11331;9752;6276;3438;2143;1079;509;59961
"150400 LIMOEIRO DO AJURU";3104;2956;2920;2991;5806;4461;3195;2046;1226;622;296;29623
"150405 MAE DO RIO";2564;2641;2801;2784;5256;4804;3822;2659;1689;932;437;30389
"150410 MAGALHAES BARATA";741;762;751;715;1423;1331;1014;798;568;333;162;8598
"150420 MARABA";24470;24939;27744;28170;53969;49469;35651;22336;13046;5619;2251;287664
"150430 MARACANA";2546;2492;2345;2415;5320;4314;3584;2872;1960;1146;565;29559
"150440 MARAPANIM";2239;2238;2128;2186;5037;4337;3753;2891;1980;1166;608;28563
"150442 MARITUBA";9946;9930;11095;12898;26725;24139;19864;11502;6119;2623;971;135812
"150445 MEDICILANDIA";2627;2639;2795;3016;5876;5495;4323;2844;1687;775;270;32347
"150450 MELGACO";3720;3488;3325;3104;5707;3841;2460;1378;661;307;130;28121
"150460 MOCAJUBA";3081;3066;3046;3116;5844;4987;3530;2340;1510;919;478;31917
"150470 MOJU";8646;8492;8411;8205;15810;13236;9720;5918;3396;1717;700;84251
"150475 MOJUI DOS CAMPOS";1256;1247;1238;1235;2734;2540;2287;1778;1067;630;270;16282
"150480 MONTE ALEGRE";4856;4860;4671;4805;10443;8635;7553;5575;3852;2056;983;58289
"150490 MUANA";4172;4035;4066;4235;7810;6641;4739;2937;1635;817;367;41454
"150495 NOVA ESPERANCA DO PIRIA";2346;2169;2095;2151;4178;3178;2460;1537;783;481;141;21519
"150497 NOVA IPIXUNA";1542;1493;1504;1512;2940;2681;2187;1465;998;528;177;17027
"150500 NOVA TIMBOTEUA";1073;1125;1191;1241;2458;2576;2247;1663;1126;635;311;15646
"150503 NOVO PROGRESSO";2210;2514;2911;2861;5075;3213;2687;2372;1344;479;103;25769
"150506 NOVO REPARTIMENTO";7787;7510;7318;7237;14674;12691;9479;5954;3509;1758;571;78488
"150510 OBIDOS";5174;5146;5021;4584;8576;7595;6457;4504;3002;1655;759;52473
"150520 OEIRAS DO PARA";4163;3867;3642;3407;5973;4649;3307;1979;1190;707;298;33182
"150530 ORIXIMINA";7585;7558;7490;7185;13520;10926;8420;5649;3796;1941;851;74921
"150540 OUREM";1501;1532;1539;1479;3189;2838;2325;1716;1059;607;294;18079
"150543 OURILANDIA DO NORTE";2866;3044;3396;3533;7195;6245;3951;1995;965;468;173;33831
"150548 PACAJA";4590;4589;4585;4318;8983;8105;6084;4008;2333;1120;395;49110
"150549 PALESTINA DO PARA";667;661;665;647;1257;1129;982;695;489;269;114;7575
"150550 PARAGOMINAS";10376;10268;11185;12035;22608;19064;13938;8500;4932;2194;738;115838
"150553 PARAUAPEBAS";19050;18591;21377;23618;46855;40430;25521;13426;6581;2495;843;218787
"150555 PAU D'ARCO";409;430;448;433;921;822;705;562;353;182;74;5339
"150560 PEIXE-BOI";581;594;612;644;1318;1305;1084;845;588;332;181;8084
"150563 PICARRA";1137;1114;1099;1120;2329;1928;1741;1236;743;398;131;12976
"150565 PLACAS";3191;3077;3062;3180;6191;5390;4003;2302;1242;531;156;32325
"150570 PONTA DE PEDRAS";2972;2957;3092;3092;5767;5122;3730;2638;1569;710;358;32007
"150580 PORTEL";8943;8063;7382;6929;11738;8317;5763;3203;2006;1047;440;63831
"150590 PORTO DE MOZ";5462;5164;5150;4737;8134;5768;3745;2233;1179;619;265;42456
"150600 PRAINHA";3127;3003;2777;2857;5634;4142;3465;2385;1448;689;300;29827
"150610 PRIMAVERA";782;787;773;876;1895;1704;1408;1162;760;491;251;10889
"150611 QUATIPURU";1119;1087;1063;1208;2469;2277;1823;1280;810;435;223;13794
"150613 REDENCAO";6234;6591;7411;7798;15901;13867;11473;8316;5219;2492;1024;86326
"150616 RIO MARIA";1235;1304;1425;1505;3109;3046;2567;1956;1221;609;231;18208
"150618 RONDON DO PARA";3775;4072;4596;4745;9403;8990;7351;5228;3067;1459;556;53242
"150619 RUROPOLIS";4796;4736;4646;4784;10149;9223;6331;4062;2356;1041;349;52473
"150620 SALINOPOLIS";3151;3224;3363;3528;7523;6856;5552;3868;2412;1190;497;41164
"150630 SALVATERRA";2037;2016;2071;2108;4523;3864;3227;2203;1305;709;329;24392
"150635 SANTA BARBARA DO PARA";1692;1751;1822;1894;3983;3454;3001;2203;1177;590;244;21811
"150640 SANTA CRUZ DO ARARI";818;825;866;902;2034;1868;1442;923;485;232;101;10496
"150650 SANTA IZABEL DO PARA";4826;5117;5859;6684;13770;13169;10287;6693;3742;1884;825;72856
"150655 SANTA LUZIA DO PARA";1712;1684;1703;1771;3582;3158;2380;1666;1208;648;327;19839
"150658 SANTA MARIA DAS BARREIRAS";1805;1766;1737;1854;3771;3277;3053;2424;1578;753;226;22244
"150660 SANTA MARIA DO PARA";1708;1794;1933;2148;4274;4129;3547;2617;1685;855;437;25127
"150670 SANTANA DO ARAGUAIA";6245;6197;6685;7977;16287;13277;9454;5229;2983;1287;374;75995
"150680 SANTAREM";25158;26206;28683;28140;53677;49756;38762;26657;17986;9091;4223;308339
"150690 SANTAREM NOVO";620;616;577;532;1290;1077;821;574;359;228;102;6796
"150700 SANTO ANTONIO DO TAUA";2678;2750;2819;2698;5792;5170;4436;2868;1823;931;381;32346
"150710 SAO CAETANO DE ODIVELAS";1454;1467;1468;1477;3160;2906;2395;1736;1223;619;302;18207
"150715 SAO DOMINGOS DO ARAGUAIA";2265;2287;2271;2214;4381;3896;3263;2278;1575;1032;483;25945
"150720 SAO DOMINGOS DO CAPIM";3646;3536;3393;3070;5774;4549;3456;2228;1370;895;368;32285
"150730 SAO FELIX DO XINGU";10699;9814;9781;12396;28866;28457;20119;9950;3938;1370;342;135732
"150740 SAO FRANCISCO DO PARA";1138;1189;1267;1291;2623;2449;2236;1667;1181;632;305;15978
"150745 SAO GERALDO DO ARAGUAIA";2026;2045;2074;2071;4365;3929;3091;2290;1494;819;362;24566
"150746 SAO JOAO DA PONTA";601;568;540;502;1055;1012;775;580;361;194;106;6294
"150747 SAO JOAO DE PIRABAS";2018;1975;1933;1977;4229;3754;2850;2033;1405;847;419;23440
"150750 SAO JOAO DO ARAGUAIA";1240;1285;1301;1190;2408;2021;1749;1323;892;501;195;14105
"150760 SAO MIGUEL DO GUAMA";5283;5321;5619;5768;10824;9570;7344;4951;3064;1743;781;60268
"150770 SAO SEBASTIAO DA BOA VISTA";2849;2764;2829;2696;4956;4289;2917;1885;1184;615;318;27302
"150775 SAPUCAIA";423;449;490;531;1130;1001;810;661;372;169;52;6088
"150780 SENADOR JOSE PORFIRIO";1164;1086;1018;1053;2062;1509;1431;1098;599;222;63;11305
"150790 SOURE";2051;2127;2211;2174;4664;4100;3227;2440;1585;790;383;25752
"150795 TAILANDIA";10494;9905;10615;13035;24865;18705;12297;6419;3234;1499;486;111554
"150796 TERRA ALTA";969;994;976;964;2174;1881;1529;1177;692;421;194;11971
"150797 TERRA SANTA";1641;1648;1646;1683;3420;3015;2566;1592;1074;531;247;19063
"150800 TOME-ACU";6249;6201;6380;6083;11665;9966;7636;4965;3066;1679;714;64604
"150803 TRACUATEUA";2983;2983;2925;2739;5714;4969;3747;2560;1609;892;428;31549
"150805 TRAIRAO";1774;1616;1588;1731;3701;3386;2500;1567;947;419;115;19344
"150808 TUCUMA";3250;3351;3646;3660;7749;7049;5078;3467;2125;963;323;40661
"150810 TUCURUI";9802;10373;11788;11776;21987;19098;13716;8860;5841;2450;914;116605
"150812 ULIANOPOLIS";5826;5486;5816;6747;12878;9733;7353;4395;2536;1194;322;62286
"150815 URUARA";4011;4180;4527;4480;8610;7046;5571;3538;2047;1028;357;45395
