"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110100 GOVERNADOR JORGE TEIXEIRA";1159;1376;1356;1293;2238;1781;1287;862;531;232;63;12178
"110110 ITAPUA DO OESTE";969;936;892;825;1347;1076;859;575;330;120;31;7960
"110120 MINISTRO ANDREAZZA";1099;1209;1257;1118;1998;1687;1132;748;478;231;79;11036
"110130 MIRANTE DA SERRA";1199;1405;1412;1292;2358;1818;1371;892;576;314;89;12726
"110140 MONTE NEGRO";1448;1572;1497;1358;2555;1985;1443;958;612;257;51;13736
"110143 NOVA UNIAO";766;951;933;763;1489;1215;835;536;328;133;50;7999
"110145 PARECIS";496;482;478;495;773;612;496;288;176;62;16;4374
"110146 PIMENTEIRAS DO OESTE";302;269;285;241;442;344;267;172;96;35;11;2464
"110147 PRIMAVERA DE RONDONIA";340;424;400;378;715;601;472;306;208;85;34;3963
"110148 SAO FELIPE D'OESTE";573;638;654;625;1284;968;795;552;344;151;43;6627
"110149 SAO FRANCISCO DO GUAPORE";1619;1774;1711;1496;2681;2184;1475;910;510;181;31;14572
"110150 SERINGUEIRAS";1143;1452;1436;1216;2175;1790;1296;737;464;183;28;11920
"110155 TEIXEIROPOLIS";458;541;573;544;959;817;590;368;273;160;48;5331
"110160 THEOBROMA";1110;1195;1144;1084;2179;1576;1222;843;517;188;53;11111
"110170 URUPA";1338;1506;1517;1479;2742;1884;1574;1129;630;253;83;14135
"110175 VALE DO ANARI";920;1014;966;899;1659;1199;972;627;412;146;26;8840
"110180 VALE DO PARAISO";807;974;996;903;1720;1417;1046;650;399;195;42;9149
"120001 ACRELANDIA";1478;1532;1345;1206;1988;1445;1042;722;406;190;42;11396
"120005 ASSIS BRASIL";874;678;670;600;982;671;443;266;173;95;45;5497
"120010 BRASILEIA";2401;2433;2170;2063;3475;2594;1720;1147;730;382;148;19263
"120013 BUJARI";1047;1033;871;819;1397;946;676;521;258;126;38;7732
"120017 CAPIXABA";961;1004;893;678;1126;970;714;448;256;109;41;7200
"120020 CRUZEIRO DO SUL";10956;10983;9076;8394;14896;8805;5658;3748;2531;1247;601;76895
"120025 EPITACIOLANDIA";1725;1713;1570;1438;2414;1911;1223;782;514;288;118;13696
"120030 FEIJO";5902;4589;4321;3663;5564;3732;2250;1447;924;489;188;33069
"120032 JORDAO";1247;1017;793;647;902;516;292;152;95;49;25;5735
"120033 MANCIO LIMA";2191;1884;1652;1517;2529;1392;980;613;432;173;90;13453
"120034 MANOEL URBANO";1258;1111;938;796;1346;764;531;321;218;119;48;7450
"120035 MARECHAL THAUMATURGO";2399;1923;1690;1351;1895;1078;625;376;237;109;43;11726
"120038 PLACIDO DE CASTRO";2343;2115;1840;1660;2881;2101;1547;1004;612;332;119;16554
"120039 PORTO WALTER";1733;1221;961;846;1305;704;417;247;170;79;24;7707
"120040 RIO BRANCO";35968;36211;33480;31782;59891;44240;29849;18058;9614;5099;2448;306640
"120042 RODRIGUES ALVES";2070;1920;1507;1271;2149;1261;754;513;335;137;60;11977
"120043 SANTA ROSA DO PURUS";775;555;537;445;572;322;200;109;63;29;12;3619
"120045 SENADOR GUIOMARD";2530;2452;2125;2044;3486;2550;1809;1223;766;395;146;19526
"120050 SENA MADUREIRA";4744;4919;4345;3792;6617;3882;2654;1823;1173;646;299;34894
"120060 TARAUACA";6074;4861;4136;3552;5570;3335;2221;1441;978;522;230;32920
"120070 XAPURI";1942;1889;1764;1519;2573;1831;1306;922;577;359;142;14824
"120080 PORTO ACRE";1740;1746;1527;1350;2226;1705;1184;847;532;272;87;13216
"130002 ALVARAES";2378;2101;1792;1517;2270;1348;859;530;376;171;49;13391
"130006 AMATURA";1266;1242;1173;998;1511;973;622;355;255;110;52;8557
"130008 ANAMA";1124;1252;1068;1023;1592;1006;613;357;322;139;54;8550
"130010 ANORI";1870;2036;1720;1666;2678;1637;997;632;487;249;117;14089
"130014 APUI";1653;1995;1936;2027;3039;2190;1688;1049;480;162;37;16256
"130020 ATALAIA DO NORTE";1910;1914;1856;1629;2187;1495;848;495;320;146;45;12845
"130030 AUTAZES";4283;4075;3443;3209;4914;3296;2280;1468;1001;569;268;28806
"130040 BARCELOS";2863;3320;3574;3414;4481;3166;2175;1307;781;334;71;25486
"130050 BARREIRINHA";4264;3859;3174;2819;4166;2575;1825;1159;868;504;266;25479
"130060 BENJAMIN CONSTANT";4800;4134;3608;3272;4992;3128;2097;1236;940;493;171;28871
"130063 BERURI";2302;2156;1694;1490;2294;1350;937;582;407;228;84;13524
"130068 BOA VISTA DO RAMOS";1932;1963;1675;1534;2205;1406;960;596;388;208;114;12981
"130070 BOCA DO ACRE";3758;4004;3469;3284;5536;3550;2346;1609;1125;551;216;29448
"130080 BORBA";4792;4745;4379;3855;5675;3338;2275;1477;1055;549;300;32440
"130083 CAAPIRANGA";1395;1477;1258;1144;1894;1181;725;516;303;153;44;10090
"130090 CANUTAMA";1593;1611;1658;1559;2519;1572;1137;704;419;177;47;12996
"130100 CARAUARI";3629;3962;3296;2930;4473;2691;1764;1145;719;363;142;25114
"130110 CAREIRO";3895;3716;3585;3480;5909;3994;2682;1725;1083;541;155;30765
"130115 CAREIRO DA VARZEA";2383;2614;2340;2208;3824;2879;1909;1287;942;457;163;21006
"130120 COARI";9525;10934;9840;8927;13668;8191;5165;3325;2031;1020;395;73021
"130130 CODAJAS";2511;3053;2736;2535;4003;2275;1545;991;647;338;130;20764
"130140 EIRUNEPE";4491;4053;3912;3434;5328;2948;2079;1270;833;421;170;28939
"130150 ENVIRA";2242;2294;1940;1709;2789;1582;940;525;381;227;64;14693
"130160 FONTE BOA";4317;3764;3606;3155;4594;2957;1789;1159;760;328;147;26576
"130165 GUAJARA";1838;2190;1810;1483;2241;1352;871;499;334;159;57;12834
"130170 HUMAITA";4506;5797;4943;4552;7380;4653;3124;2066;1315;684;260;39280
"130180 IPIXUNA";3404;2930;2391;2145;3319;1840;1209;667;422;178;107;18612
"130185 IRANDUBA";5069;5015;4215;3940;7189;4733;3139;2073;1391;679;232;37675
"130190 ITACOATIARA";10566;10686;9237;8726;15302;9891;6900;4560;3014;1546;675;81103
"130195 ITAMARATI";1338;1336;1175;1015;1556;860;518;335;157;81;30;8401
"130200 ITAPIRANGA";992;1076;976;898;1423;912;660;442;325;142;76;7922
"130210 JAPURA";1647;1391;1384;1203;1948;1251;689;328;262;108;14;10225
"130220 JURUA";1340;1479;1145;1036;1592;940;584;344;226;125;47;8858
"130230 JUTAI";3977;3205;2886;2434;3314;2019;1241;808;509;241;70;20704
"130240 LABREA";4732;4869;4153;4023;6270;3660;2697;1710;1096;586;203;33999
"130250 MANACAPURU";10387;11100;9720;9190;15126;9432;6424;4137;2990;1544;622;80672
"130255 MANAQUIRI";2453;2380;2088;2049;3230;2182;1551;976;695;354;127;18085
"130260 MANAUS";167464;183762;172846;165872;338134;254700;173013;97081;49339;24219;9894;1636324
"130270 MANICORE";5638;5937;5597;5229;7876;4896;3473;2201;1475;739;333;43394
"130280 MARAA";2911;2455;2432;2302;3239;1904;1170;634;409;165;52;17673
"130290 MAUES";7507;6701;5659;5426;7938;4724;3772;2366;1457;1072;442;47064
"130300 NHAMUNDA";2204;2306;2179;2025;3138;1886;1344;839;704;369;168;17162
"130310 NOVA OLINDA DO NORTE";3572;3974;3850;3273;4924;3074;2181;1277;791;546;297;27759
"130320 NOVO AIRAO";1745;1538;1550;1500;2266;1414;1019;640;438;226;87;12423
"130330 NOVO ARIPUANA";2394;2794;2608;2371;3606;2260;1502;945;687;349;161;19677
"130340 PARINTINS";13029;13623;11920;10983;17968;11103;8128;5197;3340;2008;795;98094
"130350 PAUINI";2940;2601;2310;2154;3402;1808;1300;751;458;216;62;18002
"130353 PRESIDENTE FIGUEIREDO";2813;2983;2589;2295;4083;3177;2388;1449;634;228;73;22712
"130356 RIO PRETO DA EVA";2601;2747;2752;2491;4146;3195;2016;1139;664;266;57;22074
"130360 SANTA ISABEL DO RIO NEGRO";2713;2071;1825;1517;2331;1655;970;699;521;235;86;14623
"130370 SANTO ANTONIO DO ICA";4434;3734;3826;3498;4669;2738;1888;1124;587;293;141;26932
"130380 SAO GABRIEL DA CACHOEIRA";5066;4730;4098;3520;5926;4384;2869;1940;1232;579;265;34609
"130390 SAO PAULO DE OLIVENCA";4310;4140;3767;3286;4694;3238;1912;1116;817;387;143;27810
"130395 SAO SEBASTIAO DO UATUMA";1258;1413;1187;1047;1658;1015;639;446;262;122;59;9106
"130400 SILVES";1261;1174;1035;859;1392;921;704;447;262;173;58;8286
"130406 TABATINGA";6922;6431;5725;5184;8378;5596;3575;2028;1261;635;255;45990
"130410 TAPAUA";2748;2824;2796;2463;3540;1990;1367;794;430;213;88;19253
"130420 TEFE";9491;9025;7894;7523;12278;7269;4660;3000;1877;913;392;64322
"130423 TONANTINS";2685;2591;2364;1990;2767;1776;1055;662;442;237;68;16637
"130426 UARINI";1934;1625;1501;1376;2038;1213;719;463;252;136;45;11302
"130430 URUCARA";2654;2438;2256;2005;3154;2138;1455;939;633;308;140;18120
"130440 URUCURITUBA";2063;2173;2017;1883;2637;1575;1204;773;525;280;215;15345
"140002 AMAJARI";1403;1018;900;712;1081;879;623;427;245;113;48;7449
"140005 ALTO ALEGRE";3482;1903;1746;2039;2951;2112;1592;921;507;226;107;17586
"140010 BOA VISTA";26591;30054;28184;25655;50728;36635;25361;13595;6320;3073;1203;247399
"140015 BONFIM";1775;1501;1344;990;1585;1260;806;608;277;158;53;10357
"140017 CANTA";1612;1566;1255;1081;1833;1440;1188;840;437;143;60;11455
"140020 CARACARAI";2099;2374;1988;1739;3051;2047;1584;966;554;227;60;16689
"140023 CAROEBE";918;820;808;797;1361;871;693;402;244;103;27;7044
"140028 IRACEMA";850;904;784;757;1256;856;673;416;248;89;31;6864
"140030 MUCAJAI";1615;1613;1437;1398;2517;1709;1332;873;532;200;67;13293
"140040 NORMANDIA";1553;1156;993;799;1160;811;540;345;188;100;47;7692
"140045 PACARAIMA";1493;1328;1070;912;1462;1082;739;453;194;103;50;8886
"140047 RORAINOPOLIS";2343;2756;2590;2560;4075;2563;2141;1315;625;239;58;21265
"140050 SAO JOAO DA BALIZA";726;799;666;659;1229;766;532;365;211;78;23;6054
"140060 SAO LUIZ";566;702;729;741;1306;745;654;410;185;92;29;6159
"140070 UIRAMUTA";1617;1161;968;742;1091;699;435;242;158;80;39;7232
"150010 ABAETETUBA";14457;16878;16762;15726;25912;16903;11312;7578;4775;2365;1196;133864
"150013 ABEL FIGUEIREDO";780;769;727;677;1273;864;641;386;254;134;43;6548
"150020 ACARA";7518;7340;6861;6261;9356;6761;4125;2729;1938;986;386;54261
"150030 AFUA";5160;5282;4524;3748;5586;3534;2252;1446;955;499;216;33202
"150034 AGUA AZUL DO NORTE";2261;2572;2810;2872;5099;3895;2394;1305;736;238;51;24233
"150040 ALENQUER";7412;7069;6125;5440;9164;5517;4045;2970;2107;1238;471;51558
"150050 ALMEIRIM";4783;4484;4190;3809;6210;4546;3257;1772;958;495;168;34672
"150060 ALTAMIRA";10387;10598;10009;9757;17783;12729;9127;5374;2985;1602;535;90886
"150070 ANAJAS";3872;3512;2985;2600;3712;2236;1375;904;544;334;124;22198
"150080 ANANINDEUA";42658;47327;46062;45076;89842;71668;50212;29632;14049;6311;2446;445283
"150085 ANAPU";2245;1935;1947;1859;2858;1828;1282;867;488;181;36;15526
"150090 AUGUSTO CORREA";5512;5317;4769;4376;6422;4105;2797;2061;1363;755;351;37828
"150095 AURORA DO PARA";2813;3344;3036;2888;4312;2821;1839;1330;866;415;178;23842
"150100 AVEIRO";2417;2373;2026;1701;2569;1679;1364;937;653;270;112;16101
"150110 BAGRE";3083;3244;2751;2366;3297;1940;1127;784;442;243;146;19423
"150120 BAIAO";3710;4104;3740;3549;5664;3471;2260;1682;1066;518;221;29985
"150125 BANNACH";476;430;364;356;694;524;397;261;139;44;10;3695
"150130 BARCARENA";10145;10447;10065;9872;16167;11234;7965;4336;2300;1107;588;84226
"150140 BELEM";119934;129002;128475;129791;272160;221095;161895;104383;61334;32143;13626;1373838
"150145 BELTERRA";2035;2056;1795;1576;2777;1857;1438;1038;799;396;121;15888
"150150 BENEVIDES";4789;5369;5142;4697;8924;6597;4327;2507;1533;778;310;44973
"150157 BOM JESUS DO TOCANTINS";1680;1749;1707;1525;2692;1918;1350;963;577;322;124;14607
"150160 BONITO";1528;1377;1449;1378;2419;1501;975;685;407;259;107;12085
"150170 BRAGANCA";12992;13199;12543;12224;19833;12921;8919;6254;4153;2455;1011;106504
"150172 BRASIL NOVO";1935;1932;1878;1805;3099;2343;1724;1054;688;322;74;16854
"150175 BREJO GRANDE DO ARAGUAIA";967;951;878;838;1383;913;708;464;282;144;56;7584
"150178 BREU BRANCO";5889;6212;5397;5086;7976;5097;3677;2397;1391;578;170;43870
"150180 BREVES";13915;13918;11392;10040;15391;9354;6167;4109;2469;1410;803;88968
"150190 BUJARU";3240;3210;3025;2692;4189;2962;1810;1293;955;465;204;24045
"150195 CACHOEIRA DO PIRIA";3333;2921;2796;2659;3774;2678;1677;969;588;209;63;21667
"150200 CACHOEIRA DO ARARI";2303;2372;2283;2189;3268;2233;1597;1012;737;468;194;18656
"150210 CAMETA";14906;15355;14051;13621;20241;12168;8164;6163;4233;2299;1266;112467
"150215 CANAA DOS CARAJAS";2392;2170;2263;2325;3932;2723;1799;1044;623;222;43;19536
"150220 CAPANEMA";6353;6767;6411;6741;12141;8413;6211;4104;2653;1606;662;62062
"150230 CAPITAO POCO";5875;6789;6506;6081;9653;6611;4395;2851;2022;1041;377;52201
"150240 CASTANHAL";16690;17465;17306;17265;31470;23197;15529;9611;5803;2903;1180;158419
"150250 CHAVES";3116;2665;2632;2194;3285;2220;1455;1032;665;336;134;19734
"150260 COLARES";1437;1334;1329;1241;1955;1337;960;730;554;305;125;11307
"150270 CONCEICAO DO ARAGUAIA";5014;5350;4831;4416;8384;6151;4583;3259;2189;1086;411;45674
"150275 CONCORDIA DO PARA";3429;3278;3263;2996;4647;3032;1802;1303;879;513;194;25336
"150276 CUMARU DO NORTE";1115;953;944;819;1562;1320;960;537;220;52;20;8502
"150277 CURIONOPOLIS";2284;2399;2278;2088;3204;2187;2047;1384;969;432;96;19368
"150280 CURRALINHO";4212;4009;3372;2908;4306;2387;1525;1040;731;313;239;25042
"150285 CURUA";1650;1556;1390;1309;1916;1133;873;553;387;201;96;11064
"150290 CURUCA";3623;3774;3506;3436;5483;3620;2757;1997;1565;945;432;31138
"150293 DOM ELISEU";5799;6065;5496;5336;9247;6221;4306;2362;1258;542;154;46786
"150295 ELDORADO DOS CARAJAS";4200;4267;3711;3654;5441;3853;2922;1876;1122;402;89;31537
"150300 FARO";1396;1259;1235;1025;1548;1033;757;485;330;181;72;9321
"150304 FLORESTA DO ARAGUAIA";2003;2017;1862;1848;3018;2169;1572;993;663;269;83;16497
"150307 GARRAFAO DO NORTE";3197;3658;3426;3005;4468;2960;1831;1297;906;413;128;25289
"150309 GOIANESIA DO PARA";3729;3757;3555;3665;5973;3842;2547;1610;911;337;89;30015
"150310 GURUPA";4153;4128;3563;3101;4543;2852;1877;1206;842;410;176;26851
"150320 IGARAPE-ACU";3675;4106;4200;3914;6515;4452;3183;2244;1568;884;352;35093
"150330 IGARAPE-MIRI";7553;7118;7163;6839;10528;6486;4422;3105;1988;1088;587;56877
"150340 INHANGAPI";1020;1142;1058;1082;1636;1141;808;548;387;218;86;9126
"150345 IPIXUNA DO PARA";4429;5222;4879;4534;7074;4747;2722;1848;1017;362;117;36951
"150350 IRITUIA";4118;3929;3661;3630;5805;3713;2456;1994;1353;743;367;31769
"150360 ITAITUBA";11124;12679;11496;10779;18223;13403;10299;5727;3111;1391;462;98694
"150370 ITUPIRANGA";7141;6853;6191;5950;9238;5982;4481;3005;1939;786;224;51790
"150375 JACAREACANGA";2870;2254;1921;1914;3222;3261;2333;1002;482;131;37;19427
"150380 JACUNDA";5351;5753;5621;5537;9377;6464;4049;2528;1615;761;259;47315
"150390 JURUTI";6204;5869;5268;4872;7035;3866;2786;2022;1309;801;364;40396
"150400 LIMOEIRO DO AJURU";3168;3485;3091;2748;3993;2607;1579;1039;669;350;227;22956
"150405 MAE DO RIO";3300;3339;3092;3017;5199;3634;2252;1595;1077;604;256;27365
"150410 MAGALHAES BARATA";1016;973;942;887;1417;862;682;572;390;257;120;8118
"150420 MARABA";26027;24371;23496;24068;40816;27708;19300;11017;6205;3033;1017;207058
"150430 MARACANA";3339;3746;3543;3202;4790;3250;2467;1824;1402;778;382;28723
"150440 MARAPANIM";2812;3211;3082;2862;4539;3083;2369;1785;1440;794;387;26364
"150442 MARITUBA";9974;10929;10578;10169;19242;14690;9023;5155;2716;1268;474;94218
"150445 MEDICILANDIA";2922;3006;3058;2784;4856;3309;2372;1490;832;369;81;25079
"150450 MELGACO";4181;3827;3318;2891;3961;2331;1376;813;495;264;136;23593
"150460 MOCAJUBA";3255;3360;3011;2900;4260;2709;1754;1336;978;535;248;24346
"150470 MOJU";8922;8557;8248;7599;11609;7269;4727;3110;2009;922;367;63339
"150475 MOJUI DOS CAMPOS";1546;1784;1661;1518;2602;1768;1307;979;679;382;136;14362
"150480 MONTE ALEGRE";6408;7301;6626;5955;10056;6804;4871;3464;2396;1396;520;55797
"150490 MUANA";4153;4057;3938;3523;5685;3576;2418;1548;1016;576;255;30745
"150495 NOVA ESPERANCA DO PIRIA";2887;3038;2702;2369;3624;2423;1375;890;546;161;43;20058
"150497 NOVA IPIXUNA";1697;1735;1606;1471;2547;1608;1207;906;547;247;73;13644
"150500 NOVA TIMBOTEUA";1318;1334;1311;1347;2516;1713;1232;926;663;389;151;12900
"150503 NOVO PROGRESSO";2939;2507;2379;2468;4477;4890;3620;1623;577;188;31;25699
"150506 NOVO REPARTIMENTO";7326;7022;6612;6208;9923;6198;4585;3070;1780;696;166;53586
"150510 OBIDOS";6929;6033;5518;5140;9108;5670;4056;3012;2165;1078;506;49215
"150520 OEIRAS DO PARA";4501;4175;3378;3028;4614;2734;1640;1245;798;328;242;26683
"150530 ORIXIMINA";8129;7587;6574;6226;10589;6548;4877;3162;2035;1061;442;57230
"150540 OUREM";1875;1941;1854;1761;2959;1905;1312;947;701;367;163;15785
"150543 OURILANDIA DO NORTE";2873;2605;2994;2894;4711;3482;2188;1302;761;278;55;24143
"150548 PACAJA";4787;4461;4444;4165;6479;4145;2988;2065;1303;522;137;35496
"150549 PALESTINA DO PARA";939;888;944;823;1442;897;664;549;325;179;56;7706
"150550 PARAGOMINAS";11462;11633;10556;10530;17644;12564;7829;4313;2099;833;268;89731
"150553 PARAUAPEBAS";14476;14291;14053;14485;23631;16431;10734;5034;2423;1028;275;116861
"150555 PAU D'ARCO";735;823;773;749;1217;910;605;452;292;144;37;6737
"150560 PEIXE-BOI";820;890;843;859;1496;1007;793;566;392;252;96;8014
"150563 PICARRA";1600;1695;1453;1423;2387;1771;1205;811;455;168;51;13019
"150565 PLACAS";2670;2345;2254;2278;3774;2304;1730;1078;613;216;41;19303
"150570 PONTA DE PEDRAS";2946;2859;2805;2655;4179;2771;2052;1225;804;541;201;23038
"150580 PORTEL";8399;7638;6019;5272;7683;4502;2850;1996;1247;541;347;46494
"150590 PORTO DE MOZ";5070;4683;4112;3452;5005;3159;1850;1074;776;332;141;29654
"150600 PRAINHA";4353;4600;3910;3447;5231;3460;2345;1376;924;411;146;30203
"150610 PRIMAVERA";1044;1277;1183;1164;1830;1242;872;655;526;297;174;10264
"150611 QUATIPURU";1298;1531;1451;1290;2283;1354;1074;728;555;298;125;11987
"150613 REDENCAO";7770;8577;7777;7509;13859;10589;7372;4104;2385;1108;355;71405
"150616 RIO MARIA";1864;1938;1821;1977;3434;2615;1918;1280;775;329;114;18065
"150618 RONDON DO PARA";4896;5016;4915;4837;8999;6269;4440;2721;1578;734;256;44661
"150619 RUROPOLIS";4210;4155;3955;4037;6448;3877;2986;2013;1097;508;157;33443
"150620 SALINOPOLIS";3992;4586;4328;4253;6858;4796;3129;2152;1371;658;302;36425
"150630 SALVATERRA";2041;2246;2216;1991;3133;2336;1623;1144;799;452;206;18187
"150635 SANTA BARBARA DO PARA";1650;1826;1627;1645;2750;2080;1301;874;570;271;122;14716
"150640 SANTA CRUZ DO ARARI";700;809;895;769;1365;882;628;374;296;155;50;6923
"150650 SANTA IZABEL DO PARA";5329;5814;6099;5958;10693;7818;4835;3055;1937;974;415;52927
"150655 SANTA LUZIA DO PARA";2336;2756;2433;2348;3621;2335;1634;1092;764;426;179;19924
"150658 SANTA MARIA DAS BARREIRAS";1695;1698;1460;1418;2518;2023;1611;1164;633;240;79;14539
"150660 SANTA MARIA DO PARA";2236;2413;2487;2411;4371;3244;2191;1418;986;569;220;22546
"150670 SANTANA DO ARAGUAIA";5112;5362;5271;5151;8848;6520;4426;2631;1305;444;116;45186
"150680 SANTAREM";32530;32583;31035;29803;51813;34413;24905;16406;10361;5773;2368;271990
"150690 SANTAREM NOVO";721;802;702;678;1089;658;472;365;264;139;60;5950
"150700 SANTO ANTONIO DO TAUA";2736;2870;2759;2693;4507;3006;2066;1515;1063;515;233;23963
"150710 SAO CAETANO DE ODIVELAS";1851;2024;1956;1895;3023;2048;1431;1103;786;416;157;16690
"150715 SAO DOMINGOS DO ARAGUAIA";2744;2787;2605;2431;4187;2591;1842;1386;995;442;170;22180
"150720 SAO DOMINGOS DO CAPIM";4593;4261;3606;3326;5093;3178;1987;1543;1108;481;239;29415
"150730 SAO FELIX DO XINGU";6417;8122;7779;8285;13374;9408;5991;3524;1776;623;135;65434
"150740 SAO FRANCISCO DO PARA";1554;1673;1631;1615;2922;1961;1432;1010;723;380;149;15050
"150745 SAO GERALDO DO ARAGUAIA";3184;3406;3030;3026;5178;3451;2537;1659;1086;556;177;27290
"150746 SAO JOAO DA PONTA";586;559;578;538;813;522;418;305;263;141;67;4790
"150747 SAO JOAO DE PIRABAS";2298;2379;2410;2293;3466;2150;1645;1248;949;510;264;19612
"150750 SAO JOAO DO ARAGUAIA";1823;1672;1509;1452;2240;1537;1174;835;493;235;79;13049
"150760 SAO MIGUEL DO GUAMA";5957;6086;5608;5277;8969;5974;3957;2766;1838;907;495;47834
"150770 SAO SEBASTIAO DA BOA VISTA";3009;2851;2693;2530;3754;2270;1535;978;715;361;196;20892
"150775 SAPUCAIA";507;522;498;528;825;682;504;273;144;56;17;4556
"150780 SENADOR JOSE PORFIRIO";2265;2008;1847;1634;2486;1904;1303;701;374;160;43;14725
"150790 SOURE";2506;2576;2585;2388;3960;2845;2046;1398;958;576;251;22089
"150795 TAILANDIA";7474;8515;8124;7344;12323;8156;4443;2538;1407;523;142;60989
"150796 TERRA ALTA";1037;1262;1127;1026;1699;1191;781;605;464;248;94;9534
"150797 TERRA SANTA";1945;2120;1910;1822;3171;1872;1292;927;619;400;142;16220
"150800 TOME-ACU";7328;6902;6675;6018;9992;6527;4179;2783;1863;804;322;53393
"150803 TRACUATEUA";3323;3283;3138;3035;4648;2850;2126;1483;1094;610;237;25827
"150805 TRAIRAO";2046;1969;2029;1955;3019;1916;1499;841;436;164;32;15906
"150808 TUCUMA";3503;3346;3539;3502;5835;4203;3172;1801;1009;393;91;30394
"150810 TUCURUI";10828;10637;10004;9969;17444;11828;8451;4859;2493;1128;402;88043
"150812 ULIANOPOLIS";4154;4183;4084;3822;6422;4569;2977;1317;691;179;61;32459
"150815 URUARA";5901;5258;5337;5218;9133;6167;4223;2613;1560;598;168;46176
"150820 VIGIA";4903;5085;5215;5120;8670;5823;4052;2930;2007;994;502;45301
"150830 VISEU";8485;7858;7048;6552;9332;5547;4163;2938;1922;1143;415;55403
"150835 VITORIA DO XINGU";1401;1491;1589;1525;2449;1644;1099;692;462;223;67;12642
"150840 XINGUARA";4362;4363;4196;4356;7461;5688;4006;2325;1386;640;188;38971
"160005 SERRA DO NAVIO";586;534;458;424;759;530;348;195;101;36;13;3984
"160010 AMAPA";1089;1079;941;913;1461;954;636;394;247;118;51;7883
